DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-03 09:30:00.000,94.05,94.11,94.01,94.03,116,0
2013-12-03 09:32:00.000,94.06,94.09,94.02,94.02,5,0
2013-12-03 09:33:00.000,94,94,93.99,93.99,2,0
2013-12-03 09:34:00.000,94.01,94.01,94.01,94.01,1,0
2013-12-03 09:35:00.000,94.01,94.01,94.01,94.01,1,0
2013-12-03 09:36:00.000,94,94,94,94,1,0
2013-12-03 09:37:00.000,93.97,93.97,93.97,93.97,2,0
2013-12-03 09:38:00.000,93.96,94,93.96,93.98,4,0
2013-12-03 09:39:00.000,94.03,94.03,94.01,94.01,3,0
2013-12-03 09:40:00.000,93.99,93.99,93.98,93.98,2,0
2013-12-03 09:41:00.000,93.96,93.96,93.95,93.95,2,0
2013-12-03 09:42:00.000,94.07,94.12,94.07,94.1,13,0
2013-12-03 09:43:00.000,94.16,94.18,94.16,94.17,5,0
2013-12-03 09:44:00.000,94.14,94.18,94.14,94.16,8,0
2013-12-03 09:45:00.000,94.25,94.35,94.23,94.35,41,0
2013-12-03 09:46:00.000,94.33,94.33,94.3,94.3,54,0
2013-12-03 09:47:00.000,94.28,94.28,94.27,94.28,33,0
2013-12-03 09:48:00.000,94.27,94.27,94.27,94.27,11,0
2013-12-03 09:49:00.000,94.28,94.3,94.28,94.29,8,0
2013-12-03 09:50:00.000,94.29,94.33,94.28,94.31,22,0
2013-12-03 09:51:00.000,94.3,94.32,94.3,94.31,23,0
2013-12-03 09:52:00.000,94.31,94.34,94.31,94.32,10,0
2013-12-03 09:53:00.000,94.34,94.46,94.34,94.44,32,0
2013-12-03 09:54:00.000,94.43,94.49,94.43,94.48,16,0
2013-12-03 09:55:00.000,94.49,94.65,94.48,94.65,108,0
2013-12-03 09:56:00.000,94.59,94.59,94.54,94.54,88,0
2013-12-03 09:58:00.000,94.53,94.56,94.53,94.54,67,0
2013-12-03 09:59:00.000,94.54,94.56,94.54,94.56,55,0
2013-12-03 10:00:00.000,94.59,94.64,94.53,94.54,28,0
2013-12-03 10:01:00.000,94.63,94.64,94.62,94.62,12,0
2013-12-03 10:02:00.000,94.55,94.55,94.5,94.51,18,0
2013-12-03 10:03:00.000,94.54,94.56,94.53,94.53,5,0
2013-12-03 10:05:00.000,94.47,94.47,94.46,94.46,31,0
2013-12-03 10:06:00.000,94.47,94.5,94.46,94.47,24,0
2013-12-03 10:07:00.000,94.47,94.47,94.47,94.47,2,0
2013-12-03 10:08:00.000,94.47,94.48,94.45,94.46,45,0
2013-12-03 10:09:00.000,94.46,94.46,94.45,94.45,4,0
2013-12-03 10:11:00.000,94.41,94.42,94.39,94.39,37,0
2013-12-03 10:12:00.000,94.42,94.42,94.42,94.42,2,0
2013-12-03 10:13:00.000,94.41,94.41,94.41,94.41,2,0
2013-12-03 10:14:00.000,94.41,94.41,94.41,94.41,1,0
2013-12-03 10:15:00.000,94.43,94.44,94.43,94.44,2,0
2013-12-03 10:16:00.000,94.46,94.46,94.44,94.44,2,0
2013-12-03 10:17:00.000,94.46,94.46,94.46,94.46,1,0
2013-12-03 10:18:00.000,94.53,94.58,94.53,94.58,4,0
2013-12-03 10:19:00.000,94.55,94.55,94.55,94.55,51,0
2013-12-03 10:20:00.000,94.55,94.56,94.53,94.56,15,0
2013-12-03 10:21:00.000,94.57,94.58,94.57,94.57,45,0
2013-12-03 10:22:00.000,94.55,94.55,94.52,94.52,48,0
2013-12-03 10:23:00.000,94.5,94.5,94.5,94.5,28,0
2013-12-03 10:24:00.000,94.49,94.51,94.49,94.51,2,0
2013-12-03 10:25:00.000,94.51,94.51,94.5,94.5,42,0
2013-12-03 10:26:00.000,94.51,94.51,94.51,94.51,1,0
2013-12-03 10:28:00.000,94.49,94.55,94.49,94.55,11,0
2013-12-03 10:29:00.000,94.6,94.6,94.57,94.58,20,0
2013-12-03 10:30:00.000,94.6,94.66,94.58,94.58,85,0
2013-12-03 10:31:00.000,94.59,94.65,94.59,94.65,34,0
2013-12-03 10:32:00.000,94.62,94.66,94.61,94.66,10,0
2013-12-03 10:33:00.000,94.65,94.65,94.62,94.64,32,0
2013-12-03 10:34:00.000,94.67,94.75,94.67,94.7,97,0
2013-12-03 10:35:00.000,94.69,94.72,94.69,94.7,64,0
2013-12-03 10:36:00.000,94.68,94.71,94.64,94.64,157,0
2013-12-03 10:37:00.000,94.63,94.63,94.6,94.61,137,0
2013-12-03 10:38:00.000,94.69,94.69,94.67,94.68,30,0
2013-12-03 10:39:00.000,94.68,94.68,94.65,94.65,4,0
2013-12-03 10:40:00.000,94.68,94.77,94.68,94.77,27,0
2013-12-03 10:41:00.000,94.72,94.72,94.67,94.68,11,0
2013-12-03 10:42:00.000,94.66,94.69,94.66,94.69,3,0
2013-12-03 10:44:00.000,94.69,94.7,94.69,94.7,2,0
2013-12-03 10:45:00.000,94.79,95.11,94.79,95.02,92,0
2013-12-03 10:46:00.000,95.08,95.2,95.01,95.01,18,0
2013-12-03 10:47:00.000,95,95.01,94.97,95,62,0
2013-12-03 10:48:00.000,95.04,95.07,94.99,95.07,10,0
2013-12-03 10:49:00.000,95.04,95.04,94.89,94.93,35,0
2013-12-03 10:50:00.000,94.94,95.03,94.94,94.97,17,0
2013-12-03 10:51:00.000,94.92,94.96,94.92,94.95,10,0
2013-12-03 10:52:00.000,94.89,94.94,94.88,94.89,27,0
2013-12-03 10:53:00.000,94.95,94.95,94.93,94.93,3,0
2013-12-03 10:54:00.000,94.92,94.93,94.9,94.9,6,0
2013-12-03 10:55:00.000,94.96,94.96,94.96,94.96,4,0
2013-12-03 10:56:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 10:57:00.000,95.02,95.02,94.99,94.99,6,0
2013-12-03 10:58:00.000,94.99,94.99,94.99,94.99,3,0
2013-12-03 10:59:00.000,94.97,94.97,94.97,94.97,38,0
2013-12-03 11:00:00.000,94.98,95,94.94,95,58,0
2013-12-03 11:01:00.000,95,95,94.96,94.96,2,0
2013-12-03 11:02:00.000,94.99,94.99,94.99,94.99,1,0
2013-12-03 11:03:00.000,94.98,94.98,94.95,94.95,2,0
2013-12-03 11:04:00.000,94.95,94.95,94.95,94.95,19,0
2013-12-03 11:05:00.000,94.97,94.97,94.97,94.97,1,0
2013-12-03 11:06:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 11:07:00.000,95,95,95,95,1,0
2013-12-03 11:08:00.000,95.06,95.06,95.02,95.02,3,0
2013-12-03 11:09:00.000,95.04,95.04,95.04,95.04,1,0
2013-12-03 11:10:00.000,95.02,95.05,95.02,95.05,2,0
2013-12-03 11:12:00.000,95.05,95.07,95.05,95.07,2,0
2013-12-03 11:13:00.000,95.06,95.06,95.06,95.06,2,0
2013-12-03 11:14:00.000,95.04,95.04,95.03,95.03,2,0
2013-12-03 11:15:00.000,94.98,94.98,94.92,94.92,3,0
2013-12-03 11:16:00.000,94.93,94.93,94.93,94.93,2,0
2013-12-03 11:17:00.000,94.97,94.97,94.95,94.95,48,0
2013-12-03 11:18:00.000,94.92,94.92,94.85,94.88,31,0
2013-12-03 11:19:00.000,94.86,94.86,94.86,94.86,1,0
2013-12-03 11:21:00.000,94.91,94.96,94.91,94.96,5,0
2013-12-03 11:22:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 11:23:00.000,94.95,94.96,94.94,94.95,14,0
2013-12-03 11:24:00.000,94.95,94.97,94.92,94.92,19,0
2013-12-03 11:25:00.000,94.94,94.97,94.94,94.96,5,0
2013-12-03 11:26:00.000,94.95,94.95,94.95,94.95,2,0
2013-12-03 11:27:00.000,94.97,94.98,94.96,94.98,3,0
2013-12-03 11:30:00.000,95.05,95.05,95.04,95.04,5,0
2013-12-03 11:31:00.000,95.05,95.05,95,95.01,70,0
2013-12-03 11:32:00.000,95.01,95.01,95.01,95.01,10,0
2013-12-03 11:33:00.000,95.02,95.04,95.02,95.04,2,0
2013-12-03 11:34:00.000,95.03,95.03,95.03,95.03,1,0
2013-12-03 11:35:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 11:36:00.000,95,95,95,95,1,0
2013-12-03 11:37:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 11:40:00.000,94.99,94.99,94.97,94.97,5,0
2013-12-03 11:41:00.000,94.97,94.97,94.97,94.97,1,0
2013-12-03 11:43:00.000,94.95,94.96,94.95,94.96,10,0
2013-12-03 11:48:00.000,94.99,94.99,94.99,94.99,2,0
2013-12-03 11:49:00.000,95,95.01,94.98,94.98,13,0
2013-12-03 11:50:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 11:51:00.000,94.99,94.99,94.99,94.99,3,0
2013-12-03 11:52:00.000,94.99,94.99,94.99,94.99,3,0
2013-12-03 11:53:00.000,95,95,95,95,3,0
2013-12-03 11:54:00.000,94.99,95,94.99,95,3,0
2013-12-03 11:56:00.000,95.01,95.01,94.99,94.99,17,0
2013-12-03 11:58:00.000,94.98,94.99,94.98,94.99,6,0
2013-12-03 11:59:00.000,94.99,94.99,94.97,94.98,13,0
2013-12-03 12:00:00.000,95,95,95,95,1,0
2013-12-03 12:01:00.000,95,95,95,95,1,0
2013-12-03 12:02:00.000,95,95,95,95,2,0
2013-12-03 12:04:00.000,94.93,94.93,94.93,94.93,1,0
2013-12-03 12:05:00.000,94.96,94.96,94.96,94.96,1,0
2013-12-03 12:07:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 12:11:00.000,95.01,95.06,95.01,95.06,3,0
2013-12-03 12:14:00.000,95.1,95.11,95.05,95.05,32,0
2013-12-03 12:15:00.000,95.08,95.11,95.08,95.11,81,0
2013-12-03 12:16:00.000,95.11,95.11,95.1,95.1,3,0
2013-12-03 12:17:00.000,95.04,95.04,95.03,95.03,3,0
2013-12-03 12:18:00.000,95.03,95.03,95.03,95.03,15,0
2013-12-03 12:19:00.000,95.03,95.03,94.97,94.97,14,0
2013-12-03 12:20:00.000,94.98,94.98,94.97,94.97,20,0
2013-12-03 12:21:00.000,94.99,95.03,94.99,95.03,7,0
2013-12-03 12:22:00.000,95.03,95.03,95.01,95.01,6,0
2013-12-03 12:24:00.000,95,95,95,95,1,0
2013-12-03 12:25:00.000,95,95,95,95,1,0
2013-12-03 12:28:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 12:29:00.000,94.98,94.98,94.96,94.96,3,0
2013-12-03 12:30:00.000,94.97,94.97,94.97,94.97,1,0
2013-12-03 12:31:00.000,94.97,94.97,94.97,94.97,4,0
2013-12-03 12:32:00.000,94.97,94.97,94.97,94.97,4,0
2013-12-03 12:33:00.000,95,95,95,95,16,0
2013-12-03 12:34:00.000,95,95,95,95,7,0
2013-12-03 12:35:00.000,95.01,95.01,95,95,3,0
2013-12-03 12:36:00.000,95.02,95.02,95.02,95.02,1,0
2013-12-03 12:37:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 12:39:00.000,95.04,95.04,95.04,95.04,1,0
2013-12-03 12:40:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 12:41:00.000,95.02,95.09,95.02,95.07,7,0
2013-12-03 12:44:00.000,94.98,94.98,94.98,94.98,1,0
2013-12-03 12:45:00.000,94.99,94.99,94.98,94.98,2,0
2013-12-03 12:53:00.000,95,95,95,95,1,0
2013-12-03 12:56:00.000,95,95,95,95,1,0
2013-12-03 12:57:00.000,94.99,95,94.99,95,4,0
2013-12-03 12:59:00.000,94.97,94.97,94.96,94.96,5,0
2013-12-03 13:00:00.000,94.95,94.95,94.95,94.95,23,0
2013-12-03 13:01:00.000,94.94,94.96,94.92,94.96,68,0
2013-12-03 13:02:00.000,94.96,94.96,94.96,94.96,1,0
2013-12-03 13:06:00.000,94.97,94.97,94.96,94.96,6,0
2013-12-03 13:07:00.000,94.96,94.96,94.96,94.96,2,0
2013-12-03 13:08:00.000,95,95.04,95,95.04,4,0
2013-12-03 13:09:00.000,95.08,95.15,95.08,95.15,41,0
2013-12-03 13:12:00.000,95.11,95.11,95.11,95.11,1,0
2013-12-03 13:13:00.000,95.09,95.09,95.09,95.09,1,0
2013-12-03 13:14:00.000,95.09,95.1,95.09,95.1,19,0
2013-12-03 13:15:00.000,95.16,95.16,95.16,95.16,1,0
2013-12-03 13:16:00.000,95.19,95.19,95.1,95.1,3,0
2013-12-03 13:17:00.000,95.03,95.03,95.01,95.02,4,0
2013-12-03 13:19:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 13:24:00.000,95.23,95.23,95.23,95.23,2,0
2013-12-03 13:25:00.000,95.14,95.14,95.14,95.14,26,0
2013-12-03 13:26:00.000,95.26,95.26,95.2,95.2,31,0
2013-12-03 13:27:00.000,95.16,95.19,95.12,95.19,3,0
2013-12-03 13:28:00.000,95.2,95.2,95.2,95.2,1,0
2013-12-03 13:31:00.000,95.16,95.19,95.16,95.19,20,0
2013-12-03 13:32:00.000,95.22,95.22,95.22,95.22,1,0
2013-12-03 13:33:00.000,95.19,95.21,95.18,95.21,4,0
2013-12-03 13:34:00.000,95.19,95.19,95.17,95.17,3,0
2013-12-03 13:35:00.000,95.12,95.12,95.12,95.12,2,0
2013-12-03 13:36:00.000,95.11,95.11,95.11,95.11,1,0
2013-12-03 13:37:00.000,95.12,95.12,95.12,95.12,1,0
2013-12-03 13:39:00.000,95.15,95.15,95.09,95.1,78,0
2013-12-03 13:40:00.000,95.14,95.14,95.14,95.14,3,0
2013-12-03 13:41:00.000,95.18,95.18,95.17,95.17,25,0
2013-12-03 13:42:00.000,95.17,95.17,95.15,95.17,29,0
2013-12-03 13:46:00.000,95.2,95.2,95.15,95.15,23,0
2013-12-03 13:48:00.000,95.14,95.14,95.11,95.11,10,0
2013-12-03 13:49:00.000,95.1,95.1,95.1,95.1,1,0
2013-12-03 13:50:00.000,95.09,95.09,95.08,95.08,23,0
2013-12-03 13:51:00.000,95.08,95.09,95.08,95.09,28,0
2013-12-03 13:52:00.000,95.13,95.13,95.13,95.13,6,0
2013-12-03 13:54:00.000,95.16,95.16,95.16,95.16,1,0
2013-12-03 13:57:00.000,95.03,95.03,95,95,3,0
2013-12-03 13:58:00.000,95,95.04,95,95.04,2,0
2013-12-03 14:06:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 14:09:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 14:10:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 14:11:00.000,95.14,95.14,95.14,95.14,1,0
2013-12-03 14:12:00.000,95.16,95.16,95.16,95.16,21,0
2013-12-03 14:13:00.000,95.11,95.11,95.1,95.1,120,0
2013-12-03 14:14:00.000,95.15,95.15,95.1,95.1,22,0
2013-12-03 14:17:00.000,95.06,95.06,95.06,95.06,1,0
2013-12-03 14:18:00.000,95.03,95.03,95,95,2,0
2013-12-03 14:20:00.000,95.07,95.07,95.06,95.06,2,0
2013-12-03 14:21:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 14:24:00.000,95.05,95.05,95.04,95.04,2,0
2013-12-03 14:27:00.000,95.05,95.11,95.02,95.11,23,0
2013-12-03 14:28:00.000,95.12,95.16,95.11,95.15,83,0
2013-12-03 14:29:00.000,95.14,95.2,95.14,95.15,92,0
2013-12-03 14:30:00.000,95.15,95.16,95.14,95.16,104,0
2013-12-03 14:32:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 14:33:00.000,95.05,95.05,95.05,95.05,2,0
2013-12-03 14:34:00.000,95.07,95.07,95.06,95.06,20,0
2013-12-03 14:35:00.000,95.07,95.07,95.07,95.07,1,0
2013-12-03 14:37:00.000,95.09,95.09,95.09,95.09,2,0
2013-12-03 14:40:00.000,95.09,95.09,95.09,95.09,1,0
2013-12-03 14:44:00.000,95.07,95.07,95.07,95.07,1,0
2013-12-03 14:45:00.000,95.05,95.06,95.04,95.04,41,0
2013-12-03 14:47:00.000,95.06,95.08,95.06,95.08,3,0
2013-12-03 14:51:00.000,95.06,95.06,95.06,95.06,1,0
2013-12-03 14:53:00.000,95.07,95.07,95.07,95.07,1,0
2013-12-03 14:56:00.000,95.07,95.07,95.07,95.07,1,0
2013-12-03 15:00:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 15:01:00.000,95.09,95.09,95.09,95.09,1,0
2013-12-03 15:02:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 15:08:00.000,95.05,95.05,95.05,95.05,1,0
2013-12-03 15:10:00.000,95.03,95.03,95.03,95.03,1,0
2013-12-03 15:11:00.000,95.06,95.07,95.06,95.07,7,0
2013-12-03 15:21:00.000,95.08,95.08,95.08,95.08,1,0
2013-12-03 15:25:00.000,95.08,95.08,95.08,95.08,2,0
2013-12-03 15:26:00.000,95.08,95.08,95.06,95.06,11,0
2013-12-03 15:27:00.000,95.05,95.06,95.05,95.06,2,0
2013-12-03 15:30:00.000,95.11,95.12,95.11,95.12,2,0
2013-12-03 15:31:00.000,95.05,95.07,95.05,95.07,2,0
2013-12-03 15:33:00.000,95.07,95.07,95.05,95.06,16,0
2013-12-03 15:38:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 15:41:00.000,94.99,94.99,94.99,94.99,1,0
2013-12-03 15:42:00.000,95.01,95.01,95.01,95.01,1,0
2013-12-03 15:43:00.000,94.99,94.99,94.99,94.99,1,0
2013-12-03 15:45:00.000,94.99,95,94.98,94.98,6,0
2013-12-03 15:52:00.000,95.02,95.02,95.02,95.02,1,0
2013-12-03 15:54:00.000,94.97,94.97,94.97,94.97,2,0
2013-12-03 15:55:00.000,94.99,95,94.99,95,2,0
2013-12-03 15:56:00.000,95.03,95.03,95.03,95.03,1,0
2013-12-03 15:57:00.000,95.02,95.02,95,95,22,0
2013-12-03 15:58:00.000,95,95,95,95,14,0
2013-12-03 15:59:00.000,95,95,94.99,95,18,0
2013-12-03 16:00:00.000,95,95,95,95,1,0
2013-12-03 16:04:00.000,95,95,95,95,1,0
2013-12-03 16:06:00.000,95,95,95,95,4,0
2013-12-03 16:14:00.000,95.02,95.02,95.02,95.02,1,0
2013-12-03 16:30:00.000,95.13,95.32,95.13,95.32,9,0
2013-12-03 16:31:00.000,95.45,95.46,95.23,95.23,28,0
2013-12-03 16:32:00.000,95.26,95.26,95.26,95.26,4,0
2013-12-03 16:37:00.000,95.25,95.26,95.25,95.26,2,0
2013-12-03 16:40:00.000,95.25,95.25,95.25,95.25,1,0
2013-12-03 16:41:00.000,95.26,95.27,95.26,95.27,52,0
2013-12-03 16:42:00.000,95.27,95.29,95.27,95.27,12,0
2013-12-03 16:43:00.000,95.32,95.35,95.32,95.35,69,0
2013-12-03 16:44:00.000,95.36,95.38,95.35,95.38,34,0
2013-12-03 16:45:00.000,95.38,95.4,95.38,95.4,19,0
2013-12-03 16:46:00.000,95.42,95.42,95.42,95.42,1,0
2013-12-03 16:47:00.000,95.38,95.38,95.37,95.37,12,0
2013-12-03 16:48:00.000,95.35,95.35,95.35,95.35,1,0
2013-12-03 16:49:00.000,95.35,95.35,95.35,95.35,2,0
2013-12-03 16:50:00.000,95.35,95.35,95.35,95.35,5,0
2013-12-03 16:51:00.000,95.35,95.43,95.35,95.43,5,0
2013-12-03 16:52:00.000,95.43,95.44,95.43,95.44,2,0
2013-12-03 16:53:00.000,95.48,95.48,95.48,95.48,2,0
2013-12-03 16:54:00.000,95.48,95.48,95.48,95.48,1,0
2013-12-03 16:56:00.000,95.4,95.4,95.4,95.4,1,0
2013-12-03 17:01:00.000,95.48,95.48,95.48,95.48,2,0
2013-12-03 17:02:00.000,95.43,95.43,95.43,95.43,14,0
2013-12-03 17:03:00.000,95.43,95.43,95.43,95.43,1,0
2013-12-03 17:04:00.000,95.43,95.43,95.43,95.43,36,0
2013-12-03 17:07:00.000,95.45,95.48,95.45,95.48,2,0
2013-12-03 17:08:00.000,95.5,95.5,95.5,95.5,2,0
2013-12-03 17:12:00.000,95.49,95.49,95.49,95.49,1,0
2013-12-03 18:05:00.000,95.5,95.5,95.5,95.5,2,0
2013-12-03 18:10:00.000,95.5,95.5,95.5,95.5,2,0
2013-12-03 18:26:00.000,95.49,95.49,95.49,95.49,1,0
2013-12-03 18:57:00.000,95.6,95.6,95.6,95.6,1,0
2013-12-03 18:58:00.000,95.67,95.7,95.66,95.66,3,0
2013-12-03 19:04:00.000,95.7,95.7,95.7,95.7,1,0
2013-12-03 19:14:00.000,95.8,95.83,95.8,95.83,2,0
2013-12-03 19:15:00.000,95.8,95.82,95.8,95.81,4,0
2013-12-03 19:16:00.000,95.82,95.82,95.81,95.81,5,0
2013-12-03 19:17:00.000,95.81,95.81,95.81,95.81,4,0
2013-12-03 19:18:00.000,95.81,95.81,95.81,95.81,2,0
2013-12-03 19:21:00.000,95.82,95.82,95.82,95.82,1,0
2013-12-03 19:22:00.000,95.81,95.81,95.81,95.81,2,0
2013-12-03 19:25:00.000,95.8,95.8,95.8,95.8,1,0
2013-12-03 19:27:00.000,95.8,95.8,95.8,95.8,1,0
2013-12-03 19:28:00.000,95.8,95.8,95.8,95.8,3,0
2013-12-03 19:50:00.000,95.76,95.76,95.76,95.76,1,0
2013-12-03 20:05:00.000,95.76,95.76,95.76,95.76,1,0
2013-12-03 20:29:00.000,95.66,95.66,95.66,95.66,1,0
2013-12-03 20:30:00.000,95.66,95.66,95.66,95.66,1,0
2013-12-03 21:23:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-03 21:43:00.000,95.77,95.78,95.77,95.78,4,0
2013-12-03 21:47:00.000,95.79,95.8,95.79,95.8,3,0
2013-12-03 21:51:00.000,95.8,95.8,95.8,95.8,2,0
2013-12-03 21:52:00.000,95.76,95.8,95.76,95.8,8,0
2013-12-03 21:56:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-03 21:57:00.000,95.81,95.81,95.81,95.81,1,0
2013-12-03 21:59:00.000,95.78,95.78,95.78,95.78,1,0
2013-12-03 22:01:00.000,95.78,95.79,95.78,95.79,5,0
2013-12-03 22:31:00.000,95.66,95.66,95.66,95.66,2,0
2013-12-03 23:30:00.000,95.73,95.73,95.73,95.73,4,0
2013-12-03 23:35:00.000,95.73,95.73,95.73,95.73,1,0
2013-12-03 23:38:00.000,95.75,95.75,95.75,95.75,1,0
2013-12-04 01:18:00.000,95.75,95.75,95.75,95.75,1,0
2013-12-04 01:20:00.000,95.73,95.73,95.73,95.73,1,0
2013-12-04 01:29:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-04 01:30:00.000,95.79,95.79,95.79,95.79,2,0
2013-12-04 01:31:00.000,95.79,95.79,95.79,95.79,3,0
2013-12-04 01:34:00.000,95.76,95.76,95.76,95.76,2,0
2013-12-04 01:39:00.000,95.8,95.8,95.8,95.8,1,0
2013-12-04 01:41:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-04 01:44:00.000,95.79,95.79,95.79,95.79,2,0
2013-12-04 01:45:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-04 01:46:00.000,95.79,95.79,95.79,95.79,1,0
2013-12-04 02:10:00.000,95.76,95.76,95.76,95.76,2,0
2013-12-04 02:13:00.000,95.78,95.78,95.78,95.78,2,0
2013-12-04 02:15:00.000,95.76,95.76,95.76,95.76,2,0
2013-12-04 02:16:00.000,95.75,95.75,95.74,95.74,5,0
2013-12-04 02:22:00.000,95.77,95.77,95.77,95.77,2,0
2013-12-04 02:23:00.000,95.76,95.76,95.76,95.76,2,0
2013-12-04 02:33:00.000,95.73,95.73,95.73,95.73,1,0
2013-12-04 02:39:00.000,95.71,95.71,95.71,95.71,2,0
2013-12-04 02:40:00.000,95.7,95.7,95.7,95.7,1,0
2013-12-04 02:41:00.000,95.72,95.72,95.72,95.72,1,0
2013-12-04 02:49:00.000,95.71,95.71,95.71,95.71,1,0
2013-12-04 03:02:00.000,95.75,95.75,95.75,95.75,2,0
2013-12-04 03:03:00.000,95.76,95.77,95.75,95.77,3,0
2013-12-04 03:13:00.000,95.78,95.78,95.75,95.75,2,0
2013-12-04 03:17:00.000,95.8,95.8,95.8,95.8,1,0
2013-12-04 03:20:00.000,95.81,95.81,95.81,95.81,2,0
2013-12-04 03:26:00.000,95.82,95.82,95.82,95.82,1,0
2013-12-04 03:27:00.000,95.85,95.85,95.85,95.85,1,0
2013-12-04 03:51:00.000,95.95,95.95,95.95,95.95,1,0
2013-12-04 03:56:00.000,95.91,95.91,95.91,95.91,8,0
2013-12-04 04:00:00.000,95.9,95.92,95.9,95.92,7,0
2013-12-04 04:03:00.000,95.84,95.84,95.84,95.84,2,0
2013-12-04 04:07:00.000,95.9,95.9,95.9,95.9,1,0
2013-12-04 04:17:00.000,95.78,95.78,95.78,95.78,1,0
2013-12-04 04:20:00.000,95.74,95.74,95.73,95.73,8,0
2013-12-04 04:21:00.000,95.77,95.77,95.75,95.77,3,0
2013-12-04 04:34:00.000,95.73,95.73,95.73,95.73,2,0
2013-12-04 04:35:00.000,95.72,95.72,95.72,95.72,2,0
2013-12-04 04:36:00.000,95.73,95.73,95.72,95.72,18,0
2013-12-04 04:37:00.000,95.73,95.74,95.73,95.74,2,0
2013-12-04 04:38:00.000,95.72,95.72,95.72,95.72,1,0
2013-12-04 04:39:00.000,95.75,95.75,95.75,95.75,1,0
2013-12-04 04:44:00.000,95.77,95.77,95.77,95.77,3,0
2013-12-04 04:47:00.000,95.78,95.78,95.77,95.77,3,0
2013-12-04 04:48:00.000,95.75,95.75,95.73,95.73,10,0
2013-12-04 04:52:00.000,95.75,95.75,95.75,95.75,1,0
2013-12-04 04:54:00.000,95.74,95.76,95.74,95.76,6,0
2013-12-04 05:03:00.000,95.8,95.8,95.8,95.8,3,0
2013-12-04 05:10:00.000,95.84,95.84,95.84,95.84,5,0
2013-12-04 05:19:00.000,95.8,95.8,95.8,95.8,1,0
2013-12-04 05:40:00.000,95.73,95.73,95.73,95.73,1,0
2013-12-04 05:43:00.000,95.72,95.72,95.72,95.72,3,0
2013-12-04 05:44:00.000,95.71,95.71,95.67,95.67,6,0
2013-12-04 05:45:00.000,95.66,95.66,95.65,95.65,4,0
2013-12-04 05:46:00.000,95.66,95.67,95.66,95.67,6,0
2013-12-04 05:47:00.000,95.65,95.65,95.65,95.65,1,0
2013-12-04 05:51:00.000,95.72,95.72,95.72,95.72,5,0
2013-12-04 05:53:00.000,95.71,95.74,95.7,95.74,10,0
2013-12-04 06:00:00.000,95.71,95.71,95.71,95.71,3,0
2013-12-04 06:04:00.000,95.73,95.73,95.73,95.73,1,0
2013-12-04 06:17:00.000,95.67,95.68,95.67,95.68,6,0
2013-12-04 06:19:00.000,95.67,95.67,95.67,95.67,1,0
2013-12-04 06:31:00.000,95.77,95.77,95.77,95.77,1,0
2013-12-04 06:32:00.000,95.77,95.77,95.77,95.77,2,0
2013-12-04 06:33:00.000,95.77,95.77,95.77,95.77,6,0
2013-12-04 06:34:00.000,95.77,95.79,95.77,95.79,12,0
2013-12-04 06:35:00.000,95.78,95.82,95.78,95.82,2,0
2013-12-04 06:38:00.000,95.84,95.84,95.84,95.84,1,0
2013-12-04 06:42:00.000,95.81,95.81,95.81,95.81,1,0
2013-12-04 06:44:00.000,95.81,95.81,95.8,95.8,12,0
2013-12-04 06:45:00.000,95.8,95.82,95.8,95.82,11,0
2013-12-04 06:47:00.000,95.83,95.83,95.79,95.79,2,0
2013-12-04 06:49:00.000,95.78,95.78,95.78,95.78,2,0
2013-12-04 06:50:00.000,95.75,95.75,95.75,95.75,1,0
2013-12-04 06:51:00.000,95.77,95.77,95.77,95.77,3,0
2013-12-04 06:59:00.000,95.74,95.74,95.74,95.74,1,0
2013-12-04 07:05:00.000,95.66,95.66,95.66,95.66,1,0
2013-12-04 07:06:00.000,95.66,95.66,95.64,95.64,5,0
2013-12-04 07:09:00.000,95.65,95.65,95.63,95.63,4,0
2013-12-04 07:13:00.000,95.67,95.67,95.67,95.67,1,0
