DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-05 14:01:00.000,4.035,4.035,4.029,4.029,8,0
2013-12-05 14:03:00.000,4.031,4.031,4.031,4.031,1,0
2013-12-05 14:04:00.000,4.034,4.034,4.033,4.033,7,0
2013-12-05 14:07:00.000,4.036,4.036,4.036,4.036,3,0
2013-12-05 14:12:00.000,4.035,4.035,4.035,4.035,15,0
2013-12-05 14:16:00.000,4.035,4.037,4.035,4.037,9,0
2013-12-05 14:17:00.000,4.035,4.035,4.035,4.035,7,0
2013-12-05 14:20:00.000,4.039,4.039,4.039,4.039,8,0
2013-12-05 14:22:00.000,4.039,4.039,4.039,4.039,2,0
2013-12-05 14:23:00.000,4.045,4.047,4.044,4.047,27,0
2013-12-05 14:24:00.000,4.044,4.044,4.042,4.043,17,0
2013-12-05 14:25:00.000,4.046,4.046,4.044,4.044,9,0
2013-12-05 14:26:00.000,4.05,4.05,4.047,4.047,2,0
2013-12-05 14:27:00.000,4.048,4.048,4.04,4.04,25,0
2013-12-05 14:28:00.000,4.046,4.046,4.044,4.044,4,0
2013-12-05 14:29:00.000,4.042,4.042,4.042,4.042,12,0
2013-12-05 14:32:00.000,4.047,4.047,4.047,4.047,1,0
2013-12-05 14:33:00.000,4.046,4.046,4.046,4.046,1,0
2013-12-05 14:35:00.000,4.045,4.045,4.043,4.043,8,0
2013-12-05 14:43:00.000,4.043,4.044,4.043,4.044,6,0
2013-12-05 14:53:00.000,4.045,4.045,4.045,4.045,10,0
2013-12-05 15:46:00.000,4.046,4.046,4.046,4.046,8,0
2013-12-05 16:15:00.000,4.053,4.053,4.053,4.053,2,0
2013-12-05 16:16:00.000,4.053,4.053,4.053,4.053,18,0
2013-12-05 16:19:00.000,4.052,4.052,4.052,4.052,1,0
2013-12-05 16:28:00.000,4.054,4.054,4.054,4.054,1,0
2013-12-05 16:29:00.000,4.054,4.054,4.054,4.054,91,0
2013-12-05 16:30:00.000,4.054,4.054,4.054,4.054,3,0
2013-12-05 16:35:00.000,4.051,4.051,4.051,4.051,2,0
2013-12-05 22:34:00.000,4.05,4.05,4.05,4.05,1,0
2013-12-05 22:48:00.000,4.05,4.05,4.05,4.05,3,0
2013-12-05 22:56:00.000,4.05,4.05,4.05,4.05,10,0
2013-12-05 23:17:00.000,4.05,4.05,4.05,4.05,1,0
2013-12-05 23:30:00.000,4.05,4.05,4.05,4.05,6,0
2013-12-05 23:31:00.000,4.05,4.05,4.05,4.05,32,0
2013-12-06 03:00:00.000,4.046,4.046,4.046,4.046,32,0
2013-12-06 03:47:00.000,4.053,4.053,4.053,4.053,2,0
2013-12-06 03:48:00.000,4.053,4.053,4.053,4.053,1,0
2013-12-06 03:56:00.000,4.053,4.053,4.053,4.053,7,0
2013-12-06 07:37:00.000,4.062,4.062,4.062,4.062,1,0
2013-12-06 07:56:00.000,4.064,4.064,4.063,4.064,8,0
2013-12-06 07:58:00.000,4.062,4.062,4.053,4.056,25,0
2013-12-06 08:08:00.000,4.062,4.062,4.062,4.062,4,0
2013-12-06 08:11:00.000,4.064,4.064,4.064,4.064,43,0
2013-12-06 08:12:00.000,4.069,4.07,4.064,4.064,62,0
2013-12-06 08:15:00.000,4.064,4.066,4.064,4.066,23,0
2013-12-06 08:21:00.000,4.066,4.066,4.066,4.066,2,0
2013-12-06 08:22:00.000,4.066,4.066,4.066,4.066,5,0
2013-12-06 08:29:00.000,4.07,4.07,4.07,4.07,2,0
2013-12-06 08:33:00.000,4.064,4.064,4.064,4.064,2,0
2013-12-06 08:37:00.000,4.064,4.064,4.063,4.063,9,0
2013-12-06 08:38:00.000,4.061,4.061,4.061,4.061,10,0
2013-12-06 08:39:00.000,4.058,4.058,4.058,4.058,101,0
2013-12-06 08:42:00.000,4.06,4.06,4.06,4.06,3,0
2013-12-06 08:44:00.000,4.055,4.055,4.055,4.055,10,0
2013-12-06 08:48:00.000,4.06,4.063,4.06,4.062,55,0
2013-12-06 08:50:00.000,4.059,4.059,4.059,4.059,40,0
2013-12-06 08:56:00.000,4.06,4.06,4.06,4.06,4,0
2013-12-06 08:58:00.000,4.06,4.06,4.06,4.06,2,0
2013-12-06 09:01:00.000,4.058,4.058,4.058,4.058,1,0
2013-12-06 09:03:00.000,4.06,4.06,4.059,4.06,33,0
2013-12-06 09:04:00.000,4.057,4.057,4.057,4.057,1,0
2013-12-06 09:09:00.000,4.059,4.059,4.059,4.059,53,0
2013-12-06 09:10:00.000,4.059,4.059,4.059,4.059,1,0
2013-12-06 09:17:00.000,4.064,4.064,4.064,4.064,1,0
2013-12-06 09:18:00.000,4.062,4.062,4.061,4.061,3,0
2013-12-06 09:22:00.000,4.062,4.062,4.06,4.06,7,0
2013-12-06 09:25:00.000,4.069,4.071,4.069,4.071,5,0
2013-12-06 09:31:00.000,4.073,4.073,4.073,4.073,1,0
2013-12-06 09:32:00.000,4.076,4.076,4.074,4.075,42,0
2013-12-06 09:33:00.000,4.077,4.077,4.072,4.072,26,0
2013-12-06 09:35:00.000,4.076,4.076,4.076,4.076,1,0
2013-12-06 09:36:00.000,4.078,4.078,4.077,4.077,7,0
2013-12-06 09:38:00.000,4.076,4.076,4.076,4.076,2,0
2013-12-06 09:39:00.000,4.075,4.075,4.073,4.073,14,0
2013-12-06 09:45:00.000,4.077,4.077,4.077,4.077,1,0
2013-12-06 09:48:00.000,4.078,4.078,4.078,4.078,3,0
2013-12-06 09:49:00.000,4.08,4.08,4.08,4.08,7,0
2013-12-06 09:54:00.000,4.085,4.086,4.085,4.086,61,0
2013-12-06 09:55:00.000,4.085,4.086,4.085,4.086,3,0
2013-12-06 09:56:00.000,4.085,4.085,4.085,4.085,6,0
2013-12-06 09:58:00.000,4.088,4.089,4.088,4.089,8,0
2013-12-06 10:01:00.000,4.085,4.085,4.085,4.085,9,0
2013-12-06 10:02:00.000,4.088,4.088,4.088,4.088,1,0
2013-12-06 10:03:00.000,4.085,4.085,4.084,4.084,8,0
2013-12-06 10:10:00.000,4.078,4.078,4.078,4.078,1,0
2013-12-06 10:15:00.000,4.077,4.077,4.077,4.077,1,0
2013-12-06 10:16:00.000,4.075,4.075,4.073,4.073,14,0
2013-12-06 10:18:00.000,4.077,4.077,4.076,4.076,7,0
2013-12-06 10:21:00.000,4.073,4.073,4.072,4.072,10,0
2013-12-06 10:25:00.000,4.076,4.076,4.076,4.076,8,0
2013-12-06 10:28:00.000,4.075,4.075,4.075,4.075,7,0
2013-12-06 10:30:00.000,4.072,4.072,4.072,4.072,1,0
2013-12-06 10:45:00.000,4.066,4.071,4.066,4.071,20,0
2013-12-06 10:46:00.000,4.071,4.073,4.071,4.073,26,0
2013-12-06 10:47:00.000,4.073,4.073,4.073,4.073,1,0
2013-12-06 10:52:00.000,4.08,4.08,4.077,4.077,18,0
2013-12-06 10:53:00.000,4.078,4.078,4.078,4.078,1,0
2013-12-06 10:54:00.000,4.081,4.082,4.081,4.082,26,0
2013-12-06 11:01:00.000,4.075,4.075,4.075,4.075,3,0
2013-12-06 11:03:00.000,4.077,4.077,4.077,4.077,7,0
2013-12-06 11:04:00.000,4.078,4.078,4.077,4.077,8,0
2013-12-06 11:05:00.000,4.078,4.085,4.078,4.085,9,0
2013-12-06 11:07:00.000,4.083,4.083,4.082,4.082,7,0
2013-12-06 11:18:00.000,4.08,4.08,4.08,4.08,1,0
2013-12-06 11:22:00.000,4.08,4.08,4.08,4.08,1,0
2013-12-06 11:24:00.000,4.08,4.08,4.08,4.08,1,0
2013-12-06 11:40:00.000,4.086,4.086,4.085,4.085,7,0
2013-12-06 11:42:00.000,4.085,4.085,4.083,4.083,8,0
2013-12-06 11:44:00.000,4.084,4.084,4.082,4.082,16,0
2013-12-06 11:47:00.000,4.087,4.087,4.087,4.087,1,0
2013-12-06 12:00:00.000,4.091,4.091,4.091,4.091,1,0
2013-12-06 12:04:00.000,4.09,4.09,4.09,4.09,7,0
2013-12-06 12:18:00.000,4.09,4.091,4.09,4.091,53,0
2013-12-06 12:25:00.000,4.088,4.088,4.084,4.084,28,0
2013-12-06 12:33:00.000,4.084,4.085,4.084,4.085,59,0
2013-12-06 12:38:00.000,4.08,4.08,4.08,4.08,22,0
2013-12-06 12:39:00.000,4.079,4.079,4.079,4.079,1,0
2013-12-06 12:42:00.000,4.076,4.076,4.076,4.076,7,0
2013-12-06 12:49:00.000,4.062,4.062,4.06,4.06,18,0
2013-12-06 12:51:00.000,4.067,4.067,4.067,4.067,2,0
2013-12-06 13:38:00.000,4.059,4.059,4.059,4.059,8,0
2013-12-06 13:40:00.000,4.055,4.055,4.054,4.054,7,0
2013-12-06 13:57:00.000,4.06,4.06,4.06,4.06,3,0
2013-12-06 14:08:00.000,4.054,4.054,4.054,4.054,11,0
2013-12-06 14:09:00.000,4.054,4.054,4.054,4.054,4,0
2013-12-06 14:10:00.000,4.054,4.054,4.054,4.054,1,0
2013-12-06 14:11:00.000,4.053,4.054,4.052,4.054,22,0
2013-12-06 14:27:00.000,4.057,4.057,4.057,4.057,1,0
2013-12-06 14:28:00.000,4.06,4.069,4.06,4.068,53,0
2013-12-06 14:29:00.000,4.069,4.072,4.066,4.072,29,0
2013-12-06 14:30:00.000,4.071,4.071,4.071,4.071,2,0
2013-12-06 15:11:00.000,4.07,4.071,4.07,4.071,7,0
2013-12-06 15:35:00.000,4.076,4.077,4.076,4.077,5,0
2013-12-06 16:20:00.000,4.068,4.068,4.068,4.068,9,0
2013-12-09 07:24:00.000,4.1,4.1,4.1,4.1,6,0
2013-12-09 07:25:00.000,4.1,4.1,4.1,4.1,3,0
2013-12-09 07:47:00.000,4.11,4.11,4.108,4.108,7,0
2013-12-09 08:00:00.000,4.105,4.105,4.105,4.105,7,0
2013-12-09 08:04:00.000,4.102,4.102,4.102,4.102,2,0
2013-12-09 08:09:00.000,4.103,4.103,4.098,4.098,28,0
2013-12-09 08:17:00.000,4.1,4.1,4.1,4.1,5,0
2013-12-09 08:26:00.000,4.098,4.098,4.098,4.098,4,0
2013-12-09 08:29:00.000,4.1,4.1,4.1,4.1,7,0
2013-12-09 08:34:00.000,4.098,4.098,4.098,4.098,3,0
2013-12-09 08:52:00.000,4.097,4.098,4.096,4.098,11,0
2013-12-09 08:53:00.000,4.101,4.101,4.101,4.101,3,0
2013-12-09 08:54:00.000,4.102,4.102,4.102,4.102,3,0
2013-12-09 08:55:00.000,4.097,4.099,4.097,4.099,2,0
2013-12-09 09:00:00.000,4.106,4.106,4.106,4.106,1,0
2013-12-09 09:01:00.000,4.106,4.106,4.104,4.105,16,0
2013-12-09 09:03:00.000,4.106,4.106,4.104,4.104,8,0
2013-12-09 09:04:00.000,4.105,4.105,4.105,4.105,2,0
2013-12-09 09:09:00.000,4.107,4.107,4.107,4.107,1,0
2013-12-09 09:11:00.000,4.11,4.11,4.11,4.11,3,0
2013-12-09 09:13:00.000,4.115,4.115,4.115,4.115,1,0
2013-12-09 09:14:00.000,4.118,4.119,4.118,4.119,7,0
2013-12-09 09:16:00.000,4.117,4.117,4.117,4.117,7,0
2013-12-09 09:17:00.000,4.114,4.114,4.111,4.111,16,0
2013-12-09 09:18:00.000,4.113,4.113,4.111,4.111,4,0
2013-12-09 09:25:00.000,4.113,4.113,4.113,4.113,3,0
2013-12-09 09:39:00.000,4.098,4.098,4.098,4.098,7,0
2013-12-09 09:56:00.000,4.107,4.107,4.107,4.107,1,0
2013-12-09 09:59:00.000,4.105,4.105,4.105,4.105,1,0
2013-12-09 10:00:00.000,4.107,4.107,4.107,4.107,2,0
2013-12-09 10:04:00.000,4.106,4.106,4.106,4.106,1,0
2013-12-09 10:06:00.000,4.109,4.109,4.109,4.109,1,0
2013-12-09 10:08:00.000,4.107,4.107,4.105,4.105,16,0
2013-12-09 10:10:00.000,4.104,4.104,4.104,4.104,1,0
2013-12-09 10:33:00.000,4.098,4.098,4.098,4.098,1,0
2013-12-09 10:35:00.000,4.099,4.099,4.099,4.099,26,0
2013-12-09 10:41:00.000,4.101,4.101,4.101,4.101,1,0
2013-12-09 10:45:00.000,4.101,4.101,4.101,4.101,1,0
2013-12-09 10:46:00.000,4.102,4.102,4.102,4.102,1,0
2013-12-09 11:01:00.000,4.105,4.105,4.105,4.105,5,0
2013-12-09 11:02:00.000,4.105,4.105,4.105,4.105,1,0
2013-12-09 11:04:00.000,4.107,4.107,4.107,4.107,1,0
2013-12-09 11:06:00.000,4.109,4.109,4.109,4.109,1,0
2013-12-09 11:10:00.000,4.111,4.111,4.111,4.111,1,0
2013-12-09 11:11:00.000,4.113,4.113,4.113,4.113,1,0
2013-12-09 11:13:00.000,4.113,4.116,4.113,4.116,15,0
2013-12-09 11:17:00.000,4.114,4.114,4.114,4.114,3,0
2013-12-09 11:20:00.000,4.115,4.115,4.115,4.115,1,0
2013-12-09 11:25:00.000,4.119,4.119,4.119,4.119,1,0
2013-12-09 11:26:00.000,4.121,4.121,4.121,4.121,1,0
2013-12-09 11:42:00.000,4.125,4.134,4.125,4.134,14,0
2013-12-09 11:49:00.000,4.141,4.141,4.141,4.141,1,0
2013-12-09 11:52:00.000,4.139,4.139,4.139,4.139,1,0
2013-12-09 11:53:00.000,4.138,4.138,4.138,4.138,2,0
2013-12-09 11:54:00.000,4.138,4.138,4.138,4.138,1,0
2013-12-09 11:56:00.000,4.137,4.137,4.137,4.137,1,0
2013-12-09 11:57:00.000,4.139,4.142,4.139,4.142,22,0
2013-12-09 12:02:00.000,4.136,4.14,4.136,4.14,22,0
2013-12-09 12:04:00.000,4.143,4.143,4.143,4.143,7,0
2013-12-09 12:06:00.000,4.143,4.145,4.143,4.145,4,0
2013-12-09 12:07:00.000,4.142,4.142,4.142,4.142,3,0
2013-12-09 12:14:00.000,4.147,4.147,4.147,4.147,11,0
2013-12-09 12:17:00.000,4.149,4.149,4.149,4.149,9,0
2013-12-09 12:18:00.000,4.152,4.153,4.15,4.15,15,0
2013-12-09 12:21:00.000,4.152,4.152,4.152,4.152,1,0
2013-12-09 12:25:00.000,4.15,4.15,4.15,4.15,1,0
2013-12-09 12:26:00.000,4.152,4.153,4.152,4.153,7,0
2013-12-09 12:28:00.000,4.153,4.154,4.153,4.154,4,0
2013-12-09 12:32:00.000,4.16,4.16,4.16,4.16,2,0
2013-12-09 12:41:00.000,4.154,4.157,4.154,4.156,14,0
2013-12-09 12:47:00.000,4.155,4.155,4.155,4.155,2,0
2013-12-09 12:48:00.000,4.155,4.156,4.155,4.156,8,0
2013-12-09 12:51:00.000,4.154,4.154,4.154,4.154,2,0
2013-12-09 12:52:00.000,4.15,4.15,4.15,4.15,3,0
2013-12-09 12:53:00.000,4.148,4.148,4.148,4.148,7,0
2013-12-09 12:57:00.000,4.156,4.156,4.156,4.156,8,0
2013-12-09 13:55:00.000,4.135,4.135,4.135,4.135,1,0
2013-12-09 13:56:00.000,4.14,4.14,4.14,4.14,2,0
2013-12-09 14:22:00.000,4.145,4.146,4.145,4.146,7,0
2013-12-09 14:25:00.000,4.148,4.149,4.148,4.149,64,0
2013-12-09 14:28:00.000,4.148,4.154,4.148,4.154,119,0
2013-12-09 14:29:00.000,4.153,4.154,4.15,4.153,32,0
2013-12-09 14:40:00.000,4.149,4.149,4.149,4.149,7,0
2013-12-09 14:53:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-09 14:55:00.000,4.15,4.15,4.15,4.15,1,0
2013-12-09 14:57:00.000,4.151,4.151,4.151,4.151,2,0
2013-12-09 14:58:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-09 15:00:00.000,4.152,4.152,4.152,4.152,3,0
2013-12-09 15:02:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-09 15:11:00.000,4.155,4.156,4.155,4.156,14,0
2013-12-09 15:37:00.000,4.157,4.157,4.155,4.155,8,0
2013-12-09 15:46:00.000,4.149,4.149,4.149,4.149,1,0
2013-12-09 15:49:00.000,4.15,4.15,4.15,4.15,1,0
2013-12-09 16:08:00.000,4.151,4.151,4.15,4.15,7,0
2013-12-09 23:31:00.000,4.148,4.148,4.148,4.148,1,0
2013-12-10 02:53:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-10 03:50:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-10 07:10:00.000,4.163,4.163,4.163,4.163,3,0
2013-12-10 07:34:00.000,4.17,4.17,4.17,4.17,20,0
2013-12-10 07:50:00.000,4.18,4.18,4.18,4.18,1,0
2013-12-10 07:53:00.000,4.172,4.172,4.167,4.167,4,0
2013-12-10 07:54:00.000,4.171,4.171,4.165,4.165,4,0
2013-12-10 07:55:00.000,4.164,4.164,4.164,4.164,1,0
2013-12-10 08:05:00.000,4.156,4.156,4.156,4.156,5,0
2013-12-10 08:08:00.000,4.159,4.159,4.159,4.159,1,0
2013-12-10 08:09:00.000,4.159,4.159,4.159,4.159,19,0
2013-12-10 08:11:00.000,4.157,4.157,4.157,4.157,3,0
2013-12-10 08:13:00.000,4.162,4.163,4.162,4.163,7,0
2013-12-10 08:45:00.000,4.162,4.162,4.162,4.162,1,0
2013-12-10 09:03:00.000,4.151,4.151,4.151,4.151,6,0
2013-12-10 09:04:00.000,4.154,4.154,4.153,4.153,7,0
2013-12-10 09:05:00.000,4.154,4.154,4.154,4.154,3,0
2013-12-10 09:06:00.000,4.16,4.16,4.16,4.16,5,0
2013-12-10 09:11:00.000,4.159,4.159,4.159,4.159,1,0
2013-12-10 09:15:00.000,4.164,4.164,4.161,4.164,27,0
2013-12-10 09:30:00.000,4.167,4.167,4.167,4.167,1,0
2013-12-10 09:41:00.000,4.17,4.17,4.17,4.17,4,0
2013-12-10 09:49:00.000,4.165,4.165,4.165,4.165,1,0
2013-12-10 09:50:00.000,4.164,4.164,4.164,4.164,1,0
2013-12-10 09:54:00.000,4.162,4.162,4.159,4.159,18,0
2013-12-10 09:56:00.000,4.162,4.162,4.161,4.161,7,0
2013-12-10 09:57:00.000,4.16,4.16,4.159,4.159,7,0
2013-12-10 09:59:00.000,4.16,4.16,4.158,4.158,2,0
2013-12-10 10:00:00.000,4.157,4.157,4.154,4.154,17,0
2013-12-10 10:01:00.000,4.155,4.155,4.149,4.149,6,0
2013-12-10 10:02:00.000,4.153,4.153,4.149,4.149,19,0
2013-12-10 10:03:00.000,4.147,4.147,4.147,4.147,1,0
2013-12-10 10:04:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-10 10:07:00.000,4.154,4.154,4.154,4.154,13,0
2013-12-10 10:08:00.000,4.154,4.154,4.154,4.154,2,0
2013-12-10 10:12:00.000,4.155,4.155,4.155,4.155,7,0
2013-12-10 10:17:00.000,4.159,4.159,4.159,4.159,4,0
2013-12-10 10:31:00.000,4.16,4.16,4.16,4.16,1,0
2013-12-10 10:43:00.000,4.15,4.15,4.146,4.146,4,0
2013-12-10 10:44:00.000,4.146,4.146,4.145,4.145,7,0
2013-12-10 10:50:00.000,4.15,4.15,4.15,4.15,3,0
2013-12-10 10:52:00.000,4.147,4.147,4.147,4.147,7,0
2013-12-10 10:53:00.000,4.144,4.144,4.142,4.142,15,0
2013-12-10 10:54:00.000,4.144,4.144,4.144,4.144,1,0
2013-12-10 10:58:00.000,4.139,4.141,4.139,4.141,10,0
2013-12-10 11:17:00.000,4.145,4.145,4.145,4.145,5,0
2013-12-10 11:24:00.000,4.137,4.137,4.136,4.136,8,0
2013-12-10 11:29:00.000,4.144,4.144,4.143,4.143,8,0
2013-12-10 11:30:00.000,4.139,4.139,4.135,4.135,14,0
2013-12-10 11:31:00.000,4.133,4.133,4.133,4.133,1,0
2013-12-10 12:08:00.000,4.143,4.143,4.142,4.142,7,0
2013-12-10 12:19:00.000,4.143,4.143,4.143,4.143,3,0
2013-12-10 12:27:00.000,4.136,4.136,4.136,4.136,9,0
2013-12-10 12:34:00.000,4.124,4.124,4.124,4.124,8,0
2013-12-10 13:12:00.000,4.128,4.128,4.128,4.128,1,0
2013-12-10 13:21:00.000,4.123,4.123,4.123,4.123,1,0
2013-12-10 13:34:00.000,4.14,4.141,4.14,4.141,7,0
2013-12-10 13:35:00.000,4.14,4.14,4.139,4.139,8,0
2013-12-10 14:05:00.000,4.151,4.151,4.151,4.151,48,0
2013-12-10 14:07:00.000,4.148,4.148,4.148,4.148,1,0
2013-12-10 14:28:00.000,4.144,4.144,4.144,4.144,2,0
2013-12-10 14:29:00.000,4.156,4.156,4.156,4.156,7,0
2013-12-10 14:35:00.000,4.152,4.152,4.152,4.152,7,0
2013-12-10 14:43:00.000,4.153,4.153,4.153,4.153,3,0
2013-12-10 14:52:00.000,4.156,4.156,4.155,4.155,7,0
2013-12-10 14:53:00.000,4.153,4.153,4.153,4.153,8,0
2013-12-10 14:54:00.000,4.153,4.155,4.153,4.155,44,0
2013-12-10 14:55:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-10 15:01:00.000,4.155,4.155,4.155,4.155,1,0
2013-12-10 15:06:00.000,4.152,4.152,4.151,4.152,25,0
2013-12-10 15:08:00.000,4.15,4.15,4.15,4.15,10,0
2013-12-10 15:12:00.000,4.149,4.149,4.145,4.145,14,0
2013-12-10 15:39:00.000,4.158,4.158,4.158,4.158,1,0
2013-12-10 15:59:00.000,4.163,4.163,4.16,4.16,5,0
2013-12-10 16:02:00.000,4.16,4.16,4.16,4.16,6,0
2013-12-10 16:06:00.000,4.16,4.16,4.16,4.16,7,0
2013-12-10 16:23:00.000,4.161,4.162,4.161,4.162,8,0
2013-12-10 16:28:00.000,4.161,4.161,4.161,4.161,1,0
2013-12-10 16:29:00.000,4.162,4.162,4.161,4.161,3,0
2013-12-10 16:30:00.000,4.162,4.162,4.162,4.162,1,0
2013-12-10 20:31:00.000,4.164,4.164,4.164,4.164,1,0
2013-12-10 20:32:00.000,4.164,4.164,4.164,4.164,1,0
2013-12-10 21:00:00.000,4.164,4.164,4.164,4.164,1,0
2013-12-10 23:33:00.000,4.165,4.165,4.165,4.165,1,0
2013-12-11 00:27:00.000,4.163,4.163,4.163,4.163,2,0
2013-12-11 02:15:00.000,4.167,4.167,4.167,4.167,1,0
2013-12-11 02:45:00.000,4.162,4.162,4.162,4.162,1,0
2013-12-11 02:46:00.000,4.162,4.162,4.162,4.162,1,0
2013-12-11 03:38:00.000,4.159,4.159,4.159,4.159,2,0
2013-12-11 03:50:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-11 03:51:00.000,4.152,4.152,4.152,4.152,2,0
2013-12-11 03:52:00.000,4.152,4.152,4.152,4.152,2,0
2013-12-11 03:54:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-11 03:57:00.000,4.154,4.155,4.154,4.155,2,0
2013-12-11 04:00:00.000,4.154,4.155,4.154,4.155,4,0
2013-12-11 04:04:00.000,4.155,4.155,4.155,4.155,2,0
2013-12-11 04:05:00.000,4.155,4.155,4.154,4.155,4,0
2013-12-11 04:21:00.000,4.157,4.157,4.157,4.157,1,0
2013-12-11 04:22:00.000,4.157,4.157,4.157,4.157,1,0
2013-12-11 04:23:00.000,4.155,4.155,4.155,4.155,2,0
2013-12-11 04:59:00.000,4.149,4.149,4.149,4.149,2,0
2013-12-11 05:02:00.000,4.144,4.144,4.144,4.144,1,0
2013-12-11 06:32:00.000,4.138,4.138,4.138,4.138,4,0
2013-12-11 06:51:00.000,4.132,4.132,4.132,4.132,1,0
2013-12-11 07:19:00.000,4.127,4.127,4.127,4.127,1,0
2013-12-11 07:25:00.000,4.122,4.122,4.122,4.122,1,0
2013-12-11 07:33:00.000,4.121,4.121,4.121,4.121,1,0
2013-12-11 07:36:00.000,4.115,4.115,4.115,4.115,1,0
2013-12-11 08:06:00.000,4.118,4.118,4.118,4.118,4,0
2013-12-11 08:07:00.000,4.117,4.117,4.117,4.117,2,0
2013-12-11 08:08:00.000,4.116,4.116,4.116,4.116,1,0
2013-12-11 08:10:00.000,4.112,4.112,4.112,4.112,1,0
2013-12-11 08:15:00.000,4.108,4.108,4.107,4.107,7,0
2013-12-11 08:17:00.000,4.103,4.103,4.103,4.103,2,0
2013-12-11 08:24:00.000,4.108,4.108,4.107,4.107,5,0
2013-12-11 08:38:00.000,4.126,4.127,4.126,4.127,5,0
2013-12-11 08:51:00.000,4.137,4.138,4.134,4.138,42,0
2013-12-11 08:52:00.000,4.139,4.139,4.139,4.139,1,0
2013-12-11 08:54:00.000,4.14,4.14,4.14,4.14,2,0
2013-12-11 09:00:00.000,4.146,4.146,4.145,4.145,7,0
2013-12-11 09:01:00.000,4.145,4.149,4.145,4.149,15,0
2013-12-11 09:02:00.000,4.153,4.153,4.153,4.153,1,0
2013-12-11 09:03:00.000,4.153,4.153,4.153,4.153,7,0
2013-12-11 09:04:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-11 09:10:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-11 09:11:00.000,4.148,4.148,4.148,4.148,3,0
2013-12-11 09:13:00.000,4.148,4.148,4.148,4.148,1,0
2013-12-11 09:16:00.000,4.148,4.148,4.147,4.147,8,0
2013-12-11 09:17:00.000,4.147,4.147,4.147,4.147,2,0
2013-12-11 09:19:00.000,4.143,4.143,4.143,4.143,7,0
2013-12-11 09:22:00.000,4.148,4.148,4.147,4.147,10,0
2013-12-11 09:23:00.000,4.143,4.143,4.143,4.143,1,0
2013-12-11 09:25:00.000,4.147,4.147,4.147,4.147,8,0
2013-12-11 09:38:00.000,4.151,4.151,4.151,4.151,1,0
2013-12-11 09:49:00.000,4.151,4.151,4.151,4.151,5,0
2013-12-11 09:52:00.000,4.15,4.15,4.148,4.148,14,0
2013-12-11 09:57:00.000,4.147,4.147,4.147,4.147,1,0
2013-12-11 10:00:00.000,4.143,4.143,4.143,4.143,1,0
2013-12-11 10:08:00.000,4.139,4.14,4.139,4.14,4,0
2013-12-11 10:18:00.000,4.139,4.139,4.139,4.139,7,0
2013-12-11 10:38:00.000,4.14,4.14,4.14,4.14,7,0
2013-12-11 10:44:00.000,4.138,4.138,4.138,4.138,8,0
2013-12-11 10:46:00.000,4.138,4.138,4.138,4.138,8,0
2013-12-11 11:02:00.000,4.142,4.142,4.141,4.141,7,0
2013-12-11 11:08:00.000,4.148,4.148,4.146,4.146,7,0
2013-12-11 11:14:00.000,4.149,4.149,4.149,4.149,5,0
2013-12-11 11:18:00.000,4.156,4.156,4.154,4.154,13,0
2013-12-11 11:19:00.000,4.154,4.154,4.151,4.151,2,0
2013-12-11 11:21:00.000,4.161,4.161,4.161,4.161,1,0
2013-12-11 11:28:00.000,4.165,4.165,4.165,4.165,7,0
2013-12-11 11:29:00.000,4.163,4.163,4.163,4.163,7,0
2013-12-11 11:30:00.000,4.166,4.166,4.166,4.166,2,0
2013-12-11 11:31:00.000,4.169,4.17,4.166,4.166,8,0
2013-12-11 11:35:00.000,4.172,4.172,4.172,4.172,7,0
2013-12-11 11:37:00.000,4.165,4.165,4.165,4.165,3,0
2013-12-11 11:38:00.000,4.17,4.17,4.17,4.17,1,0
2013-12-11 11:40:00.000,4.174,4.174,4.174,4.174,8,0
2013-12-11 11:42:00.000,4.171,4.171,4.171,4.171,2,0
2013-12-11 11:46:00.000,4.173,4.175,4.173,4.175,62,0
2013-12-11 11:55:00.000,4.175,4.176,4.175,4.176,7,0
2013-12-11 12:02:00.000,4.175,4.175,4.174,4.174,8,0
2013-12-11 12:11:00.000,4.176,4.176,4.176,4.176,5,0
2013-12-11 12:13:00.000,4.174,4.176,4.174,4.176,15,0
2013-12-11 12:16:00.000,4.176,4.176,4.176,4.176,7,0
2013-12-11 12:17:00.000,4.174,4.174,4.173,4.173,7,0
2013-12-11 12:19:00.000,4.172,4.172,4.168,4.168,18,0
2013-12-11 12:20:00.000,4.172,4.174,4.172,4.174,15,0
2013-12-11 12:21:00.000,4.169,4.169,4.168,4.168,8,0
2013-12-11 12:25:00.000,4.169,4.169,4.167,4.167,13,0
