DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-04 13:30:00.000,3.028,3.028,3.028,3.028,1,0
2013-12-04 13:31:00.000,3.0266,3.0266,3.0266,3.0266,1,0
2013-12-04 13:32:00.000,3.028,3.028,3.0275,3.0275,2,0
2013-12-04 13:33:00.000,3.0275,3.0275,3.0274,3.0274,2,0
2013-12-04 13:34:00.000,3.0268,3.0268,3.0265,3.0265,3,0
2013-12-04 13:35:00.000,3.0267,3.0267,3.0267,3.0267,1,0
2013-12-04 13:36:00.000,3.0275,3.0275,3.0265,3.0265,3,0
2013-12-04 13:37:00.000,3.0262,3.0262,3.0241,3.0241,3,0
2013-12-04 13:38:00.000,3.024,3.024,3.024,3.024,1,0
2013-12-04 13:39:00.000,3.0232,3.0239,3.0232,3.0239,4,0
2013-12-04 13:40:00.000,3.0249,3.0249,3.0249,3.0249,1,0
2013-12-04 13:41:00.000,3.0261,3.0262,3.0261,3.0262,3,0
2013-12-04 13:42:00.000,3.0263,3.0263,3.0253,3.0253,2,0
2013-12-04 13:43:00.000,3.0248,3.0248,3.0248,3.0248,1,0
2013-12-04 13:45:00.000,3.0257,3.0257,3.0257,3.0257,2,0
2013-12-04 13:46:00.000,3.0262,3.0262,3.0259,3.0259,5,0
2013-12-04 13:47:00.000,3.0265,3.0265,3.0265,3.0265,1,0
2013-12-04 13:48:00.000,3.0265,3.0265,3.0256,3.0256,4,0
2013-12-04 13:49:00.000,3.0258,3.0262,3.0258,3.0262,2,0
2013-12-04 13:50:00.000,3.026,3.026,3.026,3.026,1,0
2013-12-04 13:51:00.000,3.0261,3.0261,3.0261,3.0261,1,0
2013-12-04 13:52:00.000,3.0272,3.0272,3.0271,3.0271,4,0
2013-12-04 13:53:00.000,3.0278,3.0278,3.0278,3.0278,1,0
2013-12-04 13:54:00.000,3.0269,3.0269,3.0269,3.0269,2,0
2013-12-04 13:55:00.000,3.0275,3.0275,3.0275,3.0275,1,0
2013-12-04 13:56:00.000,3.0282,3.0282,3.0278,3.0278,6,0
2013-12-04 13:57:00.000,3.0283,3.0288,3.0278,3.0286,5,0
2013-12-04 13:58:00.000,3.0285,3.0289,3.0285,3.0285,3,0
2013-12-04 14:00:00.000,3.0293,3.0293,3.0293,3.0293,1,0
2013-12-04 14:01:00.000,3.0299,3.0299,3.0295,3.0295,6,0
2013-12-04 14:02:00.000,3.0292,3.0292,3.0291,3.0291,2,0
2013-12-04 14:03:00.000,3.0286,3.0286,3.027,3.0275,8,0
2013-12-04 14:06:00.000,3.028,3.0281,3.0278,3.0278,7,0
2013-12-04 14:07:00.000,3.0285,3.0285,3.0285,3.0285,1,0
2013-12-04 14:08:00.000,3.0284,3.0284,3.0282,3.0283,5,0
2013-12-04 14:09:00.000,3.0285,3.0285,3.0274,3.0274,2,0
2013-12-04 14:10:00.000,3.0263,3.0263,3.0261,3.0261,4,0
2013-12-04 14:11:00.000,3.0262,3.0262,3.0262,3.0262,2,0
2013-12-04 14:12:00.000,3.0265,3.0265,3.0264,3.0264,4,0
2013-12-04 14:13:00.000,3.0257,3.0257,3.0253,3.0253,3,0
2013-12-04 14:14:00.000,3.0252,3.0252,3.0244,3.0248,7,0
2013-12-04 14:15:00.000,3.0245,3.0245,3.0229,3.023,8,0
2013-12-04 14:16:00.000,3.0239,3.0253,3.0236,3.0253,13,0
2013-12-04 14:17:00.000,3.0255,3.0255,3.0236,3.0239,29,0
2013-12-04 14:18:00.000,3.0238,3.0245,3.0236,3.0238,15,0
2013-12-04 14:19:00.000,3.0241,3.0243,3.024,3.024,3,0
2013-12-04 14:20:00.000,3.0243,3.0244,3.0234,3.0239,21,0
2013-12-04 14:21:00.000,3.024,3.0249,3.023,3.0244,16,0
2013-12-04 14:22:00.000,3.024,3.0244,3.023,3.0232,17,0
2013-12-04 14:23:00.000,3.0241,3.0259,3.0241,3.0254,13,0
2013-12-04 14:24:00.000,3.0253,3.0262,3.0245,3.025,16,0
2013-12-04 14:25:00.000,3.025,3.025,3.0249,3.0249,2,0
2013-12-04 14:26:00.000,3.0259,3.0261,3.0247,3.0253,21,0
2013-12-04 14:27:00.000,3.0252,3.0252,3.0251,3.0251,4,0
2013-12-04 14:28:00.000,3.0238,3.026,3.0238,3.026,3,0
2013-12-04 14:29:00.000,3.026,3.027,3.0255,3.0268,16,0
2013-12-04 14:30:00.000,3.0252,3.0252,3.0252,3.0252,1,0
2013-12-04 14:31:00.000,3.0246,3.0247,3.0246,3.0247,3,0
2013-12-04 14:43:00.000,3.0235,3.0235,3.0235,3.0235,1,0
2013-12-04 14:47:00.000,3.0233,3.0233,3.0233,3.0233,1,0
2013-12-04 14:51:00.000,3.0222,3.0222,3.0222,3.0222,25,0
2013-12-04 14:52:00.000,3.0224,3.0224,3.0224,3.0224,2,0
2013-12-04 14:54:00.000,3.0219,3.0225,3.0218,3.0225,13,0
2013-12-04 15:22:00.000,3.0178,3.0178,3.0178,3.0178,1,0
2013-12-04 15:28:00.000,3.0189,3.0189,3.0189,3.0189,1,0
2013-12-04 15:30:00.000,3.0195,3.0195,3.0195,3.0195,1,0
2013-12-04 15:44:00.000,3.0186,3.0186,3.0186,3.0186,2,0
2013-12-04 15:49:00.000,3.019,3.019,3.019,3.019,1,0
2013-12-04 15:53:00.000,3.0187,3.0187,3.0187,3.0187,1,0
2013-12-04 15:57:00.000,3.0195,3.0201,3.0195,3.0201,2,0
2013-12-04 16:00:00.000,3.0192,3.0192,3.0192,3.0192,3,0
2013-12-04 16:03:00.000,3.019,3.019,3.019,3.019,1,0
2013-12-04 16:09:00.000,3.0192,3.0192,3.0192,3.0192,4,0
2013-12-04 16:12:00.000,3.0192,3.0202,3.0192,3.0202,4,0
2013-12-04 16:14:00.000,3.0205,3.0205,3.0205,3.0205,2,0
2013-12-04 16:31:00.000,3.0198,3.02,3.0198,3.02,2,0
2013-12-04 16:38:00.000,3.0199,3.0199,3.0199,3.0199,1,0
2013-12-05 04:39:00.000,3.028,3.028,3.028,3.028,3,0
2013-12-05 07:51:00.000,3.0222,3.0224,3.0219,3.0223,4,0
2013-12-05 07:53:00.000,3.0239,3.0241,3.0239,3.0241,2,0
2013-12-05 07:54:00.000,3.0236,3.0236,3.0236,3.0236,1,0
2013-12-05 07:55:00.000,3.0236,3.0236,3.0224,3.0224,9,0
2013-12-05 07:56:00.000,3.0236,3.0236,3.0236,3.0236,1,0
2013-12-05 07:57:00.000,3.0234,3.0234,3.0229,3.0231,4,0
2013-12-05 07:58:00.000,3.0229,3.0229,3.0229,3.0229,1,0
2013-12-05 08:03:00.000,3.0236,3.0236,3.0236,3.0236,2,0
2013-12-05 08:05:00.000,3.0236,3.0236,3.0236,3.0236,2,0
2013-12-05 08:06:00.000,3.0234,3.0234,3.0234,3.0234,1,0
2013-12-05 08:07:00.000,3.0243,3.0243,3.0243,3.0243,1,0
2013-12-05 08:31:00.000,3.0174,3.0174,3.017,3.017,2,0
2013-12-05 08:32:00.000,3.0162,3.0171,3.0162,3.0162,10,0
2013-12-05 08:33:00.000,3.0208,3.021,3.0205,3.0205,12,0
2013-12-05 08:34:00.000,3.0205,3.0217,3.0205,3.0217,8,0
2013-12-05 08:55:00.000,3.0202,3.0202,3.0202,3.0202,1,0
2013-12-05 09:01:00.000,3.0178,3.0178,3.0178,3.0178,1,0
2013-12-05 09:02:00.000,3.0193,3.0193,3.0193,3.0193,1,0
2013-12-05 09:07:00.000,3.0205,3.0205,3.0205,3.0205,1,0
2013-12-05 09:25:00.000,3.0164,3.0164,3.0164,3.0164,1,0
2013-12-05 09:27:00.000,3.0164,3.0164,3.0164,3.0164,2,0
2013-12-05 10:02:00.000,3.0212,3.0212,3.0212,3.0212,2,0
2013-12-05 10:03:00.000,3.0213,3.0213,3.0213,3.0213,2,0
2013-12-05 10:06:00.000,3.0225,3.0225,3.0225,3.0225,1,0
2013-12-05 10:07:00.000,3.0222,3.0222,3.0222,3.0222,1,0
2013-12-05 10:10:00.000,3.021,3.0216,3.021,3.0216,11,0
2013-12-05 10:11:00.000,3.0215,3.0215,3.0215,3.0215,3,0
2013-12-05 10:17:00.000,3.0262,3.0262,3.0262,3.0262,1,0
2013-12-05 10:24:00.000,3.0282,3.0287,3.0282,3.0286,6,0
2013-12-05 10:25:00.000,3.0293,3.0297,3.0293,3.0293,7,0
2013-12-05 10:26:00.000,3.0293,3.0312,3.0292,3.0292,19,0
2013-12-05 10:27:00.000,3.029,3.029,3.0286,3.0286,2,0
2013-12-05 10:28:00.000,3.0268,3.0268,3.0268,3.0268,1,0
2013-12-05 10:29:00.000,3.0265,3.0265,3.0265,3.0265,2,0
2013-12-05 10:32:00.000,3.0266,3.0266,3.0266,3.0266,2,0
2013-12-05 10:37:00.000,3.0287,3.0287,3.0287,3.0287,2,0
2013-12-05 10:38:00.000,3.0287,3.0288,3.0285,3.0285,3,0
2013-12-05 10:43:00.000,3.0256,3.0256,3.0256,3.0256,1,0
2013-12-05 10:46:00.000,3.026,3.026,3.026,3.026,1,0
2013-12-05 10:50:00.000,3.0271,3.0271,3.0269,3.0269,10,0
2013-12-05 11:03:00.000,3.0285,3.0285,3.0285,3.0285,1,0
2013-12-05 11:06:00.000,3.0293,3.0293,3.0293,3.0293,1,0
2013-12-05 11:21:00.000,3.0315,3.0315,3.0315,3.0315,2,0
2013-12-05 11:26:00.000,3.0276,3.0281,3.0276,3.0281,3,0
2013-12-05 11:32:00.000,3.0222,3.0223,3.0222,3.0223,4,0
2013-12-05 12:15:00.000,3.0193,3.0197,3.0193,3.0197,53,0
2013-12-05 12:29:00.000,3.0148,3.0148,3.0148,3.0148,2,0
2013-12-05 12:41:00.000,3.0133,3.0138,3.0133,3.0134,10,0
2013-12-05 12:43:00.000,3.0142,3.0142,3.0142,3.0142,1,0
2013-12-05 13:01:00.000,3.015,3.015,3.015,3.015,2,0
2013-12-05 13:02:00.000,3.015,3.0157,3.015,3.0157,2,0
2013-12-05 13:04:00.000,3.0158,3.0163,3.0158,3.0163,4,0
2013-12-05 13:07:00.000,3.0166,3.0166,3.0166,3.0166,3,0
2013-12-05 13:08:00.000,3.0182,3.0198,3.0182,3.0198,2,0
2013-12-05 13:09:00.000,3.0222,3.0222,3.0219,3.0219,3,0
2013-12-05 13:53:00.000,3.0213,3.0213,3.0213,3.0213,1,0
2013-12-05 13:57:00.000,3.0213,3.0221,3.0213,3.0213,45,0
2013-12-05 13:58:00.000,3.0213,3.0213,3.0205,3.0205,8,0
2013-12-05 14:02:00.000,3.0225,3.0225,3.0225,3.0225,3,0
2013-12-05 14:03:00.000,3.0227,3.0227,3.0224,3.0224,3,0
2013-12-05 14:07:00.000,3.0213,3.0213,3.0213,3.0213,3,0
2013-12-05 14:20:00.000,3.0197,3.0198,3.0197,3.0198,4,0
2013-12-05 14:24:00.000,3.0205,3.0205,3.0197,3.0197,3,0
2013-12-05 14:25:00.000,3.0205,3.0205,3.0205,3.0205,1,0
2013-12-05 14:26:00.000,3.0219,3.0219,3.0219,3.0219,1,0
2013-12-05 14:27:00.000,3.021,3.021,3.021,3.021,2,0
2013-12-05 14:32:00.000,3.0192,3.0192,3.0192,3.0192,1,0
2013-12-05 14:34:00.000,3.0203,3.0203,3.0203,3.0203,2,0
2013-12-05 14:36:00.000,3.02,3.02,3.0198,3.0198,4,0
2013-12-05 14:39:00.000,3.0204,3.0204,3.0204,3.0204,1,0
2013-12-05 14:52:00.000,3.0208,3.0208,3.0208,3.0208,1,0
2013-12-05 14:57:00.000,3.0208,3.0208,3.0208,3.0208,3,0
2013-12-05 14:58:00.000,3.0208,3.0208,3.0208,3.0208,6,0
2013-12-05 14:59:00.000,3.0214,3.0214,3.0213,3.0213,6,0
2013-12-05 15:05:00.000,3.0209,3.0209,3.0209,3.0209,1,0
2013-12-05 15:08:00.000,3.019,3.019,3.019,3.019,2,0
2013-12-05 15:14:00.000,3.0186,3.0189,3.0186,3.0189,6,0
2013-12-05 15:15:00.000,3.0186,3.0189,3.0186,3.0189,9,0
2013-12-05 15:19:00.000,3.0215,3.0215,3.0215,3.0215,1,0
2013-12-05 15:20:00.000,3.0221,3.0221,3.0221,3.0221,1,0
2013-12-05 16:06:00.000,3.0183,3.0183,3.0183,3.0183,3,0
2013-12-05 16:08:00.000,3.0183,3.0183,3.0183,3.0183,3,0
2013-12-05 16:10:00.000,3.0183,3.0183,3.0183,3.0183,1,0
2013-12-05 16:11:00.000,3.0183,3.0183,3.0183,3.0183,1,0
2013-12-05 16:26:00.000,3.0199,3.0199,3.0199,3.0199,1,0
2013-12-06 06:27:00.000,3.0267,3.0267,3.0267,3.0267,2,0
2013-12-06 06:28:00.000,3.0267,3.0267,3.0267,3.0267,1,0
2013-12-06 06:36:00.000,3.0267,3.0267,3.0267,3.0267,1,0
2013-12-06 06:37:00.000,3.0267,3.0267,3.0267,3.0267,1,0
2013-12-06 06:41:00.000,3.0259,3.0266,3.0259,3.0266,2,0
2013-12-06 06:45:00.000,3.0266,3.0266,3.0266,3.0266,2,0
2013-12-06 06:46:00.000,3.0266,3.0266,3.0266,3.0266,2,0
2013-12-06 06:52:00.000,3.0266,3.0266,3.0266,3.0266,1,0
2013-12-06 08:15:00.000,3.0277,3.0277,3.0277,3.0277,1,0
2013-12-06 08:31:00.000,3.0256,3.0256,3.0256,3.0256,1,0
2013-12-06 08:32:00.000,3.0244,3.0244,3.0244,3.0244,3,0
2013-12-06 08:40:00.000,3.027,3.027,3.027,3.027,15,0
2013-12-06 08:44:00.000,3.028,3.028,3.028,3.028,1,0
2013-12-06 08:49:00.000,3.0348,3.0348,3.0348,3.0348,1,0
2013-12-06 08:50:00.000,3.0396,3.0396,3.0396,3.0396,1,0
2013-12-06 08:53:00.000,3.034,3.034,3.034,3.034,1,0
2013-12-06 08:54:00.000,3.0337,3.0337,3.0337,3.0337,1,0
2013-12-06 08:55:00.000,3.0335,3.0335,3.0335,3.0335,2,0
2013-12-06 08:56:00.000,3.0343,3.0343,3.0343,3.0343,1,0
2013-12-06 09:00:00.000,3.0429,3.0429,3.0429,3.0429,1,0
2013-12-06 09:02:00.000,3.0411,3.042,3.041,3.042,3,0
2013-12-06 09:03:00.000,3.0437,3.0437,3.0435,3.0435,3,0
2013-12-06 09:10:00.000,3.0399,3.0399,3.0399,3.0399,4,0
2013-12-06 09:11:00.000,3.0361,3.0361,3.0361,3.0361,1,0
2013-12-06 09:20:00.000,3.0247,3.0247,3.0247,3.0247,1,0
2013-12-06 09:23:00.000,3.0265,3.0265,3.0265,3.0265,2,0
2013-12-06 09:24:00.000,3.0265,3.0265,3.0265,3.0265,10,0
2013-12-06 09:25:00.000,3.0265,3.0265,3.0265,3.0265,10,0
2013-12-06 09:28:00.000,3.0243,3.0252,3.0243,3.0252,4,0
2013-12-06 10:10:00.000,3.0254,3.0254,3.0254,3.0254,1,0
2013-12-06 10:11:00.000,3.0251,3.0251,3.0241,3.0241,2,0
2013-12-06 10:12:00.000,3.0245,3.0253,3.0245,3.0253,9,0
2013-12-06 10:13:00.000,3.0252,3.0252,3.0246,3.025,6,0
2013-12-06 10:17:00.000,3.0233,3.0233,3.0233,3.0233,3,0
2013-12-06 10:18:00.000,3.0236,3.0258,3.0236,3.0258,6,0
2013-12-06 10:19:00.000,3.0256,3.0267,3.0256,3.0267,6,0
2013-12-06 10:20:00.000,3.0259,3.0261,3.0259,3.0261,3,0
2013-12-06 10:21:00.000,3.0261,3.0261,3.0259,3.0259,3,0
2013-12-06 10:24:00.000,3.0262,3.0262,3.0262,3.0262,2,0
2013-12-06 10:31:00.000,3.0233,3.0233,3.0233,3.0233,1,0
2013-12-06 10:36:00.000,3.0277,3.0277,3.0277,3.0277,1,0
2013-12-06 10:42:00.000,3.0244,3.0244,3.0244,3.0244,3,0
2013-12-06 10:59:00.000,3.0214,3.0214,3.0196,3.0196,19,0
2013-12-06 11:00:00.000,3.0188,3.0191,3.0186,3.0191,6,0
2013-12-06 11:01:00.000,3.0176,3.0176,3.0176,3.0176,9,0
2013-12-06 11:03:00.000,3.0157,3.0157,3.0145,3.0145,4,0
2013-12-06 11:04:00.000,3.0137,3.0155,3.0137,3.0152,5,0
2013-12-06 11:06:00.000,3.0135,3.0138,3.0133,3.0133,6,0
2013-12-06 11:07:00.000,3.0127,3.013,3.0127,3.013,4,0
2013-12-06 11:08:00.000,3.0133,3.0133,3.0133,3.0133,1,0
2013-12-06 11:09:00.000,3.014,3.014,3.014,3.014,1,0
2013-12-06 11:11:00.000,3.015,3.015,3.0146,3.0146,3,0
2013-12-06 11:14:00.000,3.0143,3.0143,3.0143,3.0143,1,0
2013-12-06 11:16:00.000,3.0143,3.0155,3.0143,3.0155,10,0
2013-12-06 11:17:00.000,3.0181,3.0181,3.0181,3.0181,3,0
2013-12-06 11:18:00.000,3.0177,3.0186,3.0177,3.0186,7,0
2013-12-06 11:21:00.000,3.0189,3.0189,3.0189,3.0189,1,0
2013-12-06 11:28:00.000,3.0175,3.0185,3.0175,3.0185,3,0
2013-12-06 11:34:00.000,3.0203,3.0203,3.0203,3.0203,1,0
2013-12-06 11:36:00.000,3.021,3.021,3.021,3.021,3,0
2013-12-06 11:37:00.000,3.021,3.0217,3.021,3.0217,7,0
2013-12-06 11:48:00.000,3.0179,3.0181,3.0179,3.0181,2,0
2013-12-06 11:49:00.000,3.0193,3.0193,3.0193,3.0193,1,0
2013-12-06 11:55:00.000,3.0162,3.0162,3.0162,3.0162,1,0
2013-12-06 12:05:00.000,3.0172,3.0172,3.0172,3.0172,3,0
2013-12-06 12:06:00.000,3.017,3.017,3.017,3.017,1,0
2013-12-06 12:07:00.000,3.0172,3.0172,3.0172,3.0172,1,0
2013-12-06 12:08:00.000,3.0186,3.0186,3.0186,3.0186,1,0
2013-12-06 12:09:00.000,3.0189,3.0189,3.0189,3.0189,1,0
2013-12-06 12:32:00.000,3.02,3.02,3.02,3.02,1,0
2013-12-06 12:37:00.000,3.0179,3.0179,3.0179,3.0179,1,0
2013-12-06 12:53:00.000,3.0234,3.0234,3.0234,3.0234,1,0
2013-12-06 12:55:00.000,3.0229,3.0231,3.0229,3.0229,3,0
2013-12-06 12:56:00.000,3.0223,3.0227,3.0223,3.0227,5,0
2013-12-06 13:04:00.000,3.0241,3.0241,3.0241,3.0241,1,0
2013-12-06 13:11:00.000,3.0234,3.0234,3.0234,3.0234,1,0
2013-12-06 13:44:00.000,3.022,3.022,3.022,3.022,5,0
2013-12-06 13:47:00.000,3.0224,3.0224,3.0224,3.0224,1,0
2013-12-06 13:56:00.000,3.0228,3.0228,3.0228,3.0228,1,0
2013-12-06 14:27:00.000,3.024,3.024,3.0237,3.024,10,0
2013-12-06 14:28:00.000,3.0249,3.0258,3.0249,3.0258,4,0
2013-12-06 14:29:00.000,3.0245,3.0257,3.0245,3.0252,3,0
2013-12-09 05:18:00.000,3.0242,3.0242,3.0242,3.0242,3,0
2013-12-09 05:19:00.000,3.0242,3.0242,3.0242,3.0242,2,0
2013-12-09 06:45:00.000,3.0188,3.0188,3.0184,3.0185,26,0
2013-12-09 06:52:00.000,3.0155,3.0158,3.0155,3.0158,2,0
2013-12-09 06:53:00.000,3.0158,3.0158,3.0146,3.0146,8,0
2013-12-09 06:58:00.000,3.0143,3.0148,3.0143,3.0148,4,0
2013-12-09 08:21:00.000,3.0167,3.0167,3.0167,3.0167,1,0
2013-12-09 08:51:00.000,3.02,3.02,3.02,3.02,10,0
2013-12-09 08:54:00.000,3.0191,3.0191,3.0191,3.0191,1,0
2013-12-09 08:55:00.000,3.02,3.02,3.02,3.02,1,0
2013-12-09 08:56:00.000,3.02,3.02,3.02,3.02,11,0
2013-12-09 09:00:00.000,3.0189,3.0189,3.0189,3.0189,2,0
2013-12-09 09:04:00.000,3.0148,3.0148,3.0148,3.0148,1,0
2013-12-09 09:08:00.000,3.0167,3.0167,3.0167,3.0167,1,0
2013-12-09 09:16:00.000,3.0186,3.0188,3.0186,3.0186,12,0
2013-12-09 09:17:00.000,3.0196,3.02,3.0196,3.02,4,0
2013-12-09 09:18:00.000,3.0215,3.0215,3.0215,3.0215,1,0
2013-12-09 09:19:00.000,3.0229,3.0243,3.0229,3.0243,23,0
2013-12-09 09:20:00.000,3.0243,3.0248,3.0243,3.0248,4,0
2013-12-09 09:21:00.000,3.0248,3.0248,3.0248,3.0248,1,0
2013-12-09 09:38:00.000,3.019,3.019,3.019,3.019,1,0
2013-12-09 09:42:00.000,3.0171,3.0171,3.0171,3.0171,1,0
2013-12-09 09:47:00.000,3.013,3.013,3.013,3.013,3,0
2013-12-09 09:49:00.000,3.0085,3.0085,3.0085,3.0085,1,0
2013-12-09 09:53:00.000,3.0066,3.0066,3.005,3.005,2,0
2013-12-09 10:03:00.000,3.0057,3.0057,3.0057,3.0057,1,0
2013-12-09 10:08:00.000,3.0064,3.0064,3.0064,3.0064,1,0
2013-12-09 10:27:00.000,3.0048,3.0048,3.0048,3.0048,1,0
2013-12-09 10:39:00.000,3.006,3.006,3.006,3.006,2,0
2013-12-09 10:42:00.000,3.0069,3.0069,3.0069,3.0069,1,0
2013-12-09 10:43:00.000,3.0069,3.0069,3.0066,3.0066,5,0
2013-12-09 10:44:00.000,3.0063,3.0063,3.0063,3.0063,2,0
2013-12-09 10:45:00.000,3.0065,3.0065,3.0062,3.0062,7,0
2013-12-09 10:46:00.000,3.0062,3.0062,3.0059,3.0059,3,0
2013-12-09 10:50:00.000,3.0062,3.0062,3.0062,3.0062,2,0
2013-12-09 10:51:00.000,3.0068,3.0068,3.0057,3.0057,9,0
2013-12-09 10:52:00.000,3.0059,3.0059,3.0059,3.0059,1,0
2013-12-09 10:53:00.000,3.0065,3.0065,3.0065,3.0065,1,0
2013-12-09 10:54:00.000,3.006,3.0065,3.0059,3.0065,14,0
2013-12-09 10:55:00.000,3.0061,3.0061,3.0054,3.006,21,0
2013-12-09 10:56:00.000,3.006,3.0063,3.0058,3.0062,5,0
2013-12-09 10:57:00.000,3.0062,3.0062,3.006,3.006,3,0
2013-12-09 10:59:00.000,3.0052,3.0052,3.0052,3.0052,1,0
2013-12-09 11:11:00.000,3.0079,3.0079,3.0079,3.0079,1,0
2013-12-09 11:13:00.000,3.0103,3.0103,3.0103,3.0103,1,0
2013-12-09 11:14:00.000,3.01,3.01,3.01,3.01,2,0
2013-12-09 11:15:00.000,3.0083,3.0083,3.008,3.008,3,0
2013-12-09 11:17:00.000,3.0081,3.0081,3.0076,3.0076,4,0
2013-12-09 11:18:00.000,3.0075,3.0075,3.0075,3.0075,1,0
2013-12-09 11:21:00.000,3.0066,3.0066,3.0066,3.0066,3,0
2013-12-09 11:29:00.000,3.0044,3.0044,3.0043,3.0043,2,0
2013-12-09 11:31:00.000,3.0051,3.0052,3.0044,3.0044,14,0
2013-12-09 11:32:00.000,3.0039,3.0039,3.0035,3.0038,7,0
2013-12-09 11:33:00.000,3.0037,3.0037,3.0037,3.0037,1,0
2013-12-09 11:34:00.000,3.004,3.004,3.0039,3.0039,2,0
2013-12-09 11:42:00.000,3.0017,3.0017,3.0017,3.0017,1,0
2013-12-09 11:52:00.000,3.0006,3.0006,3.0006,3.0006,3,0
2013-12-09 11:53:00.000,3.0006,3.0006,3.0006,3.0006,5,0
2013-12-09 12:02:00.000,2.9992,2.9992,2.9979,2.9979,16,0
2013-12-09 12:03:00.000,2.9985,2.9985,2.9985,2.9985,7,0
2013-12-09 12:04:00.000,2.9986,2.9986,2.9974,2.9974,30,0
2013-12-09 12:06:00.000,2.9978,2.9978,2.9978,2.9978,1,0
2013-12-09 12:07:00.000,2.9986,2.9988,2.9985,2.9985,8,0
2013-12-09 12:08:00.000,2.9973,2.9973,2.9973,2.9973,1,0
2013-12-09 12:10:00.000,2.9981,2.9981,2.998,2.998,3,0
2013-12-09 12:11:00.000,2.9978,2.9978,2.9978,2.9978,1,0
2013-12-09 12:21:00.000,2.9988,2.9994,2.9988,2.9994,10,0
2013-12-09 12:32:00.000,2.9989,2.9989,2.9989,2.9989,1,0
2013-12-09 12:52:00.000,3.0013,3.0013,3.0013,3.0013,1,0
2013-12-09 12:58:00.000,3.0031,3.0031,3.0031,3.0031,1,0
2013-12-09 13:46:00.000,2.9942,2.9942,2.9941,2.9941,2,0
2013-12-09 13:50:00.000,2.9947,2.9947,2.9947,2.9947,1,0
2013-12-09 14:01:00.000,2.9972,2.9975,2.9965,2.9973,14,0
2013-12-09 14:02:00.000,2.9979,2.9988,2.9977,2.9987,23,0
2013-12-09 14:03:00.000,2.9982,2.9985,2.9978,2.9978,10,0
2013-12-09 14:13:00.000,2.999,2.999,2.999,2.999,1,0
2013-12-09 14:16:00.000,2.9992,2.9996,2.999,2.999,6,0
2013-12-09 14:17:00.000,2.999,3,2.999,3,11,0
2013-12-09 14:18:00.000,3,3,2.9996,2.9997,4,0
2013-12-09 14:19:00.000,2.9993,2.9993,2.9993,2.9993,2,0
2013-12-09 14:20:00.000,2.9991,2.9991,2.9988,2.9988,2,0
2013-12-09 14:21:00.000,2.999,2.9992,2.9979,2.9979,14,0
2013-12-09 14:23:00.000,2.9963,2.9963,2.9963,2.9963,1,0
2013-12-09 14:24:00.000,2.9946,2.9946,2.9923,2.9923,4,0
2013-12-09 14:26:00.000,2.9899,2.9899,2.9892,2.9892,2,0
2013-12-09 14:28:00.000,2.987,2.9872,2.986,2.9866,109,0
2013-12-09 14:29:00.000,2.9864,2.9868,2.9856,2.9861,85,0
2013-12-09 14:30:00.000,2.9863,2.9878,2.9863,2.9874,11,0
2013-12-09 14:31:00.000,2.9872,2.9872,2.9872,2.9872,1,0
2013-12-09 14:32:00.000,2.9859,2.9862,2.9853,2.9861,10,0
2013-12-09 14:33:00.000,2.9868,2.9872,2.9868,2.9872,3,0
2013-12-09 14:34:00.000,2.9873,2.9875,2.9872,2.9873,4,0
2013-12-09 14:35:00.000,2.9871,2.9872,2.9866,2.9868,8,0
2013-12-09 14:36:00.000,2.9869,2.9869,2.9868,2.9868,2,0
2013-12-09 14:40:00.000,2.987,2.9872,2.987,2.987,10,0
2013-12-09 14:41:00.000,2.987,2.987,2.987,2.987,1,0
2013-12-09 14:42:00.000,2.987,2.987,2.9869,2.9869,4,0
2013-12-09 14:43:00.000,2.9867,2.9867,2.9867,2.9867,1,0
2013-12-09 14:44:00.000,2.987,2.987,2.987,2.987,2,0
2013-12-09 14:45:00.000,2.9867,2.9867,2.9867,2.9867,1,0
2013-12-09 14:46:00.000,2.9864,2.9864,2.9864,2.9864,1,0
2013-12-09 14:51:00.000,2.9866,2.9866,2.9866,2.9866,2,0
2013-12-09 14:52:00.000,2.9862,2.9863,2.9861,2.9863,3,0
2013-12-09 14:55:00.000,2.987,2.987,2.987,2.987,6,0
2013-12-09 14:56:00.000,2.987,2.987,2.987,2.987,4,0
2013-12-09 15:00:00.000,2.9862,2.9862,2.9862,2.9862,1,0
2013-12-09 15:01:00.000,2.9862,2.9862,2.9857,2.9857,6,0
2013-12-09 15:02:00.000,2.9857,2.986,2.9857,2.986,2,0
2013-12-09 15:03:00.000,2.9857,2.9857,2.9857,2.9857,3,0
2013-12-09 15:05:00.000,2.9852,2.9852,2.9852,2.9852,2,0
2013-12-09 15:06:00.000,2.985,2.985,2.9848,2.9848,5,0
2013-12-09 15:07:00.000,2.9848,2.9848,2.9848,2.9848,1,0
2013-12-09 15:09:00.000,2.9845,2.9845,2.9844,2.9844,2,0
2013-12-09 15:10:00.000,2.9845,2.9845,2.9845,2.9845,1,0
2013-12-09 15:14:00.000,2.9865,2.9866,2.9838,2.9839,11,0
2013-12-09 15:15:00.000,2.9836,2.9838,2.9821,2.9826,24,0
2013-12-09 15:18:00.000,2.9821,2.9821,2.9817,2.9817,5,0
2013-12-09 15:19:00.000,2.9818,2.9818,2.9818,2.9818,1,0
